At#,Mass,Name,Symbol,group,type,named_type,row,width
0,0.00054858,Electron,e-,1,elempart,Elementary Particle,0,1
0,1.007276,Proton,p+,2,elempart,Elementary Particle,0,1
0,1.008664,Neutron,n,3,elempart,Elementary Particle,0,1
1,1.00794,Hydrogen,H,1,Hydrogen,Hydrogen,1,1
2,4.002602,Helium,He,18,nonmetals,Noble_gas,1,1
3,6.941,Lithium,Li,1,metals,Alkali_metals,2,1
4,9.012182,Beryllium,Be,2,metals,Alkaline_earth_metals,2,1
5,10.811,Boron,B,13,metaloids,Semiconductors,2,1
6,12.0107,Carbon,C,14,nonmetals,Other_nonmetals,2,1
7,14.0067,Nitrogen,N,15,nonmetals,Other_nonmetals,2,1
8,15.9994,Oxygen,O,16,nonmetals,Other_nonmetals,2,1
9,18.9994,Fluorine,F,17,nonmetals,Halogens,2,1
10,20.1797,Neon,Ne,18,nonmetals,Noble_gas,2,1
11,22.98976928,Sodium,Na,1,metals,Alkali_metals,3,1
12,24.305,Magnesium,Mg,2,metals,Alkaline_earth_metals,3,1
13,26.9815386,Aluminium,Al,13,metals,Other_metals,3,1
14,28.0855,Silicon,Si,14,metaloids,Semiconductors,3,1
15,30.973762,Phosphorus,P,15,nonmetals,Other_nonmetals,3,1
16,32.065,Sulphur,S,16,nonmetals,Other_nonmetals,3,1
17,35.453,Chlorine,Cl,17,nonmetals,Halogens,3,1
18,39.948,Argon,Ar,18,nonmetals,Noble_gas,3,1
19,39.0983,Potassium,K,1,metals,Alkali_metals,4,1
20,40.078,Calcium,Ca,2,metals,Alkaline_earth_metals,4,1
21,50.1,Scandium,Sc Ti V Cr Mn,3,metals,Transition_metals,4,5
26,55.845,Iron,Fe,8,metals,Transition_metals,4,1
27,58.933195,Cobalt,Co,9,metals,Transition_metals,4,1
28,58.6934,Nickel,Ni,10,metals,Transition_metals,4,1
29,63.546,Copper,Cu,11,metals,Transition_metals,4,1
30,65.38,Zinc,Zn,12,metals,Transition_metals,4,1
31,74.1,Gallium,Ga Ge As Se,13,metals,Other_metals,4,4
35,79.904,Bromine,Br,17,nonmetals,Halogens,4,1
36,83.798,Krypton,Kr,18,nonmetals,Noble_gas,4,1
37,86.5,Rubidium,Rb Sr,1,metals,Alkali_metals,5,2
39,97.2,P5Trans,P5 Trans Metals: Y Zr Nb Mo Tc Ru Rh Pd,3,metals,Transition_metals,5,8
47,107.8682,Silver,Ag,11,metals,Transition_metals,5,1
49,120.7,P5MetaloidSemi,Cd In Sn Sb Te,12,metals,Other_metals,5,5
53,126.90447,Iodine,I,17,nonmetals,Halogens,5,1
54,131.293,Xenon,Xe,18,nonmetals,Noble_gas,5,1
55,134.8,Cesium,Cs Ba,1,metals,Alkali_metals,6,2
57,185.3,P6Trans,P6 Trans Metals: La Hf Ta W Re Os Ir,3,metals,Transition_metals,6,7
58,157.1721021,Lanthanides,Lanthanides: Ce Pr Nd Pm Sm Eu Gd Tb Dy Ho Er Tm Yb Lu,6,metals,Transition_metals2,9,12
78,192.084,Platinum,Pt,10,metals,Transition_metals,6,1
79,196.966569,Gold,Au,11,metals,Transition_metals,6,1
80,200.59,Mercury,Hg Tl Pb Bi Po At,12,metals,Transition_metals,6,6
86,220,Radon,Rn,18,nonmetals,Noble_gas,6,1
89,276.6,Rutherfordium,Heavy Radioactive Elements: Fr Ra Ac Rf Db Sg Bh Hs Mt Ds Rg Cn Uut Fl Uup Lv Uus Uuo,1,metals,Transition_metals,7,18
90,247.007,Actinides,Actinides: Th Th Pa U  Np Pu Am Cm Bk Cf Es Fm Md No Lr,6,metals,Transition_metals2,10,12
